timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598924859050,27451,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2371393,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27451,0,0
1598924872228,15234,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,1403874,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15234,0,0
1598924861321,29145,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2640258,23,23,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29145,0,0
1598924864471,26193,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2371396,22,22,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26193,0,0
1598924861857,28822,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2616497,22,22,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28822,0,0
1598924856017,35411,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2640258,21,21,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,35411,0,0
1598924878413,13489,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,1403862,21,21,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,13489,0,0
1598924865831,27459,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2640261,20,20,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27459,0,0
1598924871471,22287,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2116387,19,19,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,22287,0,0
1598924867668,26723,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2616476,18,18,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26723,0,0
1598924871840,23163,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2371408,17,17,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,23163,0,0
1598924877464,19193,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2116366,16,16,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,19193,0,0
1598924885660,11287,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,1403859,15,15,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,11287,0,0
1598924872281,24684,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2640270,15,15,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24684,0,0
1598924874994,23393,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2616497,13,13,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,23392,0,0
1598924878427,19985,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2371417,13,13,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,19985,0,94
1598924882336,16557,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2116384,11,11,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16557,0,0
1598924879657,20164,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2640276,10,10,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,20164,0,0
1598924880303,19624,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2616497,9,9,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,19624,0,0
1598924886733,13656,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2116396,8,8,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,13656,0,0
1598924885276,15373,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371390,7,7,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15373,0,0
1598924886868,13916,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,1403862,6,6,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,13916,0,0
1598924886749,14231,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2371417,5,5,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,14231,0,0
1598924885853,15525,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640273,4,4,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15525,0,0
1598924886020,15694,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2616494,3,3,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15694,0,0
1598924891018,10858,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2640285,2,2,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,10858,0,0
1598924891806,10085,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2616470,2,2,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,10085,0,0
