timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598925210212,39917,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-47,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,39917,0,0
1598925225386,27019,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27019,0,0
1598925202349,50111,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2640270,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50111,0,0
1598925214033,40580,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40580,0,0
1598925210475,45711,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45711,0,0
1598925216203,42153,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-43,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42153,0,0
1598925218038,40486,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2116375,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40486,0,0
1598925214403,45542,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-31,text,true,,371,2371417,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45542,0,0
1598925212882,48606,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,48606,0,159
1598925211500,50409,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2616482,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50409,0,0
1598925229174,32734,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-40,text,true,,371,1403868,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32734,0,121
1598925216311,45715,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-34,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45715,0,0
1598925212711,51281,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2116387,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51281,0,170
1598925223516,40578,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-45,text,true,,371,2116393,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40578,0,0
1598925219026,46025,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-37,text,true,,371,2371399,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46025,0,0
1598925214980,50587,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2640285,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50586,0,0
1598925211170,55317,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-46,text,true,,371,2640279,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55317,0,0
1598925207857,59897,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2616473,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,59897,0,0
1598925237064,31824,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,1403871,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31824,0,0
1598925229133,40906,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-48,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40906,0,112
1598925225372,45261,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-39,text,true,,371,2371408,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45261,0,0
1598925243367,27543,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-35,text,true,,371,1403871,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27543,0,0
1598925217109,54206,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616497,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,54206,0,0
1598925216194,55276,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2616470,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55276,0,0
1598925221015,50529,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2640261,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50529,0,0
1598925216635,55839,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55839,0,0
1598925213055,60712,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2616479,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,60712,0,144
1598925246193,27599,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,1403850,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27599,0,0
1598925233396,40507,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2116375,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40507,0,0
1598925213020,61877,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2640267,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,61877,0,131
1598925229156,46507,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-42,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46507,0,139
1598925221389,55027,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2616485,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55027,0,0
1598925225732,50954,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2640273,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50954,0,0
1598925249959,27930,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-49,text,true,,371,1403844,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27930,0,0
1598925229361,50575,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,2616476,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50575,0,0
1598925229171,51238,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-44,text,true,,371,2640267,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51238,0,124
1598925256782,27531,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,1403865,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27531,0,0
1598925236402,50381,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50381,0,0
1598925244609,42905,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42905,0,0
1598925242770,45731,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-33,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45731,0,0
1598925247781,41212,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-50,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41212,0,0
1598925262398,26973,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,1403850,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26973,0,0
1598925242633,47005,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47005,0,0
1598925227647,62044,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2616488,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,62044,0,0
1598925240502,50269,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-38,text,true,,371,2616470,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50269,0,0
1598925240224,50597,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-36,text,true,,371,2640273,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50597,0,0
1598925253029,41428,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2116366,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41428,0,0
1598925243705,51862,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-32,text,true,,371,2640285,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51862,0,0
1598925243693,51919,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-41,text,true,,371,2616479,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51919,0,0
1598925267947,27729,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-40,text,true,,371,1403847,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27729,0,115
1598925249783,46105,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2371393,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46105,0,0
1598925244719,51640,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51640,0,0
1598925246543,51840,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2640276,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51840,0,0
1598925246736,52642,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2616491,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52642,0,0
1598925272284,27651,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,1403856,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27651,0,0
1598925255171,46309,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371396,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46309,0,0
1598925250671,51859,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-47,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51859,0,0
1598925261035,41936,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-31,text,true,,371,2116375,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41936,0,0
1598925270605,32530,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-48,text,true,,371,1403871,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32530,0,0
1598925253178,51089,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2616488,49,49,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51089,0,0
1598925275995,30591,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,1403853,48,48,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30591,0,0
1598925262004,46296,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2371402,48,48,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46296,0,0
1598925267038,41473,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-46,text,true,,371,2116390,48,48,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41473,0,0
1598925259076,51146,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2616494,48,48,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51146,0,0
1598925258897,51847,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-43,text,true,,371,2640276,47,47,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51847,0,0
1598925268299,42984,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2116396,46,46,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42984,0,0
1598925284670,29271,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403850,46,46,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29271,0,131
1598925262487,51760,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-34,text,true,,371,2640270,46,46,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51760,0,0
1598925271855,42543,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2116372,45,45,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42543,0,0
1598925267970,47470,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-45,text,true,,371,2371396,45,45,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47470,0,154
1598925269379,46254,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2371402,45,45,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46254,0,0
1598925274298,42287,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2116378,44,44,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42287,0,0
1598925289065,27573,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-33,text,true,,371,1403865,44,44,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27573,0,0
1598925265617,51922,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-37,text,true,,371,2616470,42,42,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51922,0,0
1598925272111,46447,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2371402,42,42,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46447,0,0
1598925291339,27441,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-38,text,true,,371,1403847,42,42,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27441,0,0
1598925268025,53116,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2616476,41,41,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,53116,0,190
1598925267951,53798,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2640258,41,41,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,53798,0,110
1598925271467,50412,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-35,text,true,,371,2616479,41,41,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50412,0,0
1598925271177,51043,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-39,text,true,,371,2640273,41,41,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51043,0,0
1598925296309,26305,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-40,text,true,,371,1403868,40,40,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26305,0,0
1598925273027,50262,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640258,39,39,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50262,0,0
1598925274224,49597,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2616482,39,39,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49597,0,0
1598925274413,49989,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2371387,39,39,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49989,0,0
1598925284622,40500,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2116378,39,39,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40499,0,130
1598925300533,25247,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,1403853,38,38,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25247,0,0
1598925287349,39357,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2116387,37,37,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,39357,0,0
1598925277489,50002,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2640270,36,36,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50002,0,0
1598925284666,44211,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-44,text,true,,371,2371387,36,36,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,44211,0,135
1598925290187,38690,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2116369,36,36,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,38690,0,0
1598925288019,42811,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2371399,35,35,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42811,0,0
1598925309339,22966,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,1403856,34,34,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,22966,0,0
1598925284814,47642,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2616497,34,34,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47642,0,0
1598925284672,48035,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-42,text,true,,371,2616491,32,32,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,48034,0,130
1598925284680,48127,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-49,text,true,,371,2640261,32,32,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,48127,0,121
1598925290286,42659,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2371414,32,32,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42659,0,0
1598925296193,37669,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-32,text,true,,371,2116366,31,31,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,37669,0,0
1598925298941,35590,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2116396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,35590,0,0
1598925289922,45332,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2616479,29,29,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45332,0,0
1598925289528,45820,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-50,text,true,,371,2640258,29,29,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45820,0,0
1598925296183,39813,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-41,text,true,,371,2371393,27,27,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,39813,0,0
1598925316001,20430,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-45,text,true,,371,1403871,26,26,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,20430,0,0
1598925291368,45287,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-36,text,true,,371,2640261,25,25,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45287,0,0
1598925303520,33542,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-31,text,true,,371,2116366,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33542,0,0
1598925295024,42698,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2616476,23,23,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42698,0,0
1598925299922,37893,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2371387,23,23,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,37893,0,0
1598925296910,42483,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2616500,21,21,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42483,0,0
1598925307152,33669,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2371387,20,20,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33669,0,0
1598925296403,44456,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2640288,20,20,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,44456,0,0
1598925302082,38829,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2640273,20,20,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,38829,0,0
1598925323114,17974,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-39,text,true,,371,1403856,17,17,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17974,0,0
1598925303106,38125,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-47,text,true,,371,2616500,16,16,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,38125,0,0
1598925329324,13613,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-44,text,true,,371,1403844,15,15,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,13613,0,0
1598925314764,28406,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-34,text,true,,371,2116387,14,14,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28406,0,0
1598925309593,33589,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-46,text,true,,371,2640258,14,14,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33589,0,0
1598925314947,28572,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2371408,12,12,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28572,0,0
1598925321617,22379,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2116393,11,11,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,22379,0,0
1598925312187,32473,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2616494,10,10,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32473,0,0
1598925324932,19840,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2116378,9,9,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,19840,0,0
1598925322178,23164,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2371399,8,8,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,23164,0,0
1598925319090,26544,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2616491,7,7,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26544,0,0
1598925323768,22098,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640285,7,7,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,22098,0,0
1598925327920,18026,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2371399,6,6,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,18026,0,0
1598925324291,21772,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2616485,4,4,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,21772,0,0
